,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
1429,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,24438,4.1125,569.0,26.5,0,0,0
1430,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,29640,4.3309,550.0,34.5,0,0,0
1431,Superpowder Double Face Makeup Foundation,CLINIQUE,27481,4.3206,705.0,37.0,0,0,0
1432,Pop Plush Creamy Lip Gloss,CLINIQUE,27272,4.3424,330.0,21.0,0,0,0
1433,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,7325,4.1146,480.0,30.0,0,0,0
1434,Chubby Stick Cheek Colour Balm Blush,CLINIQUE,26023,4.3913,184.0,29.0,0,0,0
1435,Pop Splash Lip Gloss,CLINIQUE,25819,4.373,126.0,20.0,0,0,1
1436,Moisture Surge Overnight Face Mask,CLINIQUE,33104,4.4772,461.0,40.0,0,0,0
1437,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,17889,4.3638,459.0,19.5,0,0,0
1438,Lash Building Primer,CLINIQUE,24084,4.2907,774.0,21.0,0,0,0
1439,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover,CLINIQUE,23292,3.6875,352.0,18.5,0,0,0
1440,Mini Dramatically Different Moisturizing Gel,CLINIQUE,23012,4.4383,3977.0,17.0,0,0,0
1441,Quickliner For Eyes Eyeliner,CLINIQUE,22848,4.2676,1532.0,23.0,0,0,0
1442,Superbalanced Makeup Foundation,CLINIQUE,22746,4.1914,930.0,34.0,0,0,0
1443,Pore Refining Solutions Correcting Serum,CLINIQUE,9788,3.8603,408.0,55.0,0,0,0
1444,Clinique Happy,CLINIQUE,21297,4.473,649.0,62.0,0,0,0
1445,Chubby Stick Sculpting Highlight,CLINIQUE,20969,4.0586,239.0,29.0,0,0,0
1446,Mini Dramatically Different Moisturizing Lotion+,CLINIQUE,20957,3.9101,2124.0,6.5,0,0,0
1447,Even Better Eyes Dark Circle Corrector,CLINIQUE,15610,3.2428,383.0,44.0,0,0,0
1448,Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,20664,4.3028,142.0,34.0,0,1,0
1449,"Airbrush Concealer Illuminates, Perfects",CLINIQUE,20466,4.1732,462.0,28.0,0,0,0
1450,Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,19781,4.2521,365.0,23.0,0,0,0
1451,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,CLINIQUE,19789,3.705,139.0,44.0,0,0,0
1452,All About Shadow Quad Eye Shadow,CLINIQUE,19664,4.2128,141.0,36.0,0,0,0
1453,Even Better All-Over Concealer + Eraser,CLINIQUE,19553,4.2447,94.0,29.0,0,0,0
1454,Blended Face Powder,CLINIQUE,19204,4.3629,631.0,34.0,0,0,0
1455,Must-Have Makeup Set,CLINIQUE,18962,4.3333,12.0,35.0,0,0,1
1456,Mini Acne Solutions Clinical Clearing Gel,CLINIQUE,18957,4.2234,1079.0,21.0,0,0,0
1457,Line Smoothing Concealer,CLINIQUE,16986,4.0591,711.0,26.0,0,0,1
1458,High Impact Waterproof Mascara,CLINIQUE,16390,3.9654,405.0,23.0,0,0,0
1459,Redness Solutions Soothing Cleanser,CLINIQUE,9881,4.1672,287.0,26.5,0,0,0
1460,Repairwear Anti-Gravity Eye Cream,CLINIQUE,11912,4.1702,282.0,54.0,0,0,0
1461,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,18472,4.4769,281.0,29.0,0,0,0
1462,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,CLINIQUE,15709,4.0522,249.0,24.0,0,0,1
1463,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,59756,3.631,271.0,41.0,0,0,1
1464,Repairwear Intensive Lip Treatment,CLINIQUE,15182,4.2963,270.0,31.5,0,0,0
1465,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,39928,4.3321,268.0,32.5,0,0,0
1466,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,2618,4.5521,259.0,38.0,0,0,0
1467,Age Defense BB Cream Broad Spectrum SPF 30,CLINIQUE,14741,3.8583,762.0,42.0,0,0,0
1468,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,19480,4.0246,244.0,44.0,0,0,0
1469,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,16286,3.9706,238.0,30.0,0,0,0
1470,Clarifying Lotion 4,CLINIQUE,5508,4.385,226.0,20.0,0,0,0
1471,Pore Refining Solutions Instant Perfector,CLINIQUE,13294,4.2708,288.0,23.0,0,0,0
1472,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,12952,3.8944,180.0,33.0,0,0,0
1473,Clarifying Lotion 1,CLINIQUE,7569,4.515,200.0,20.0,0,0,0
1474,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,33034,3.0859,198.0,32.0,0,0,0
1475,Clinique Pop Liquid Matte Lip Colour + Primer Lipstick,CLINIQUE,12064,3.6774,62.0,19.5,0,0,1
1476,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,29926,4.2143,182.0,32.5,0,0,0
1477,The Best of Black Honey All About Shadow Palette,CLINIQUE,10930,4.5,28.0,46.0,0,0,0
1478,All About Lips,CLINIQUE,6581,4.0178,169.0,28.0,0,0,1
1479,Dramatically Different Moisturizing Cream,CLINIQUE,8553,4.4085,164.0,32.5,0,0,0
1480,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,23281,3.9299,157.0,85.0,0,0,0
1481,Deep Comfort Body Butter,CLINIQUE,10245,4.7107,242.0,38.0,0,0,0
1482,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,9568,3.9067,150.0,54.0,0,0,0
1483,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,CLINIQUE,10015,3.5147,68.0,42.0,0,0,0
1484,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,11769,3.338,142.0,37.0,0,0,0
1485,True Bronze Pressed Powder Bronzer,CLINIQUE,9615,4.5299,251.0,37.0,0,0,0
1486,Turnaround Revitalizing Serum,CLINIQUE,6909,4.3261,138.0,53.0,0,0,0
1487,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,9448,4.0278,36.0,13.0,0,0,0
1488,Superprimer Face Primer - Universal Face Primer,CLINIQUE,8967,4.2674,172.0,34.0,0,0,1
1489,Lash Doubling Mascara,CLINIQUE,8779,4.0372,699.0,23.0,0,0,0
1490,All About Clean Foaming Facial Soap,CLINIQUE,5092,4.0254,118.0,23.5,0,0,0
1491,Acne Solutions Acne + Line Correcting Serum,CLINIQUE,9778,4.1304,115.0,52.0,0,0,0
1492,Sparkle Skin Body Exfoliator,CLINIQUE,8514,4.3537,147.0,34.0,0,0,0
1493,Superbalm Lip Treatment,CLINIQUE,8487,4.2869,237.0,19.0,0,0,0
1494,Rinse-Off Eye Makeup Solvent,CLINIQUE,8420,4.2505,535.0,23.5,0,0,0
1495,High Impact Extreme Volume Mascara,CLINIQUE,8188,3.6224,490.0,25.0,0,0,0
1496,Acne Solutions Cleansing Gel,CLINIQUE,7215,3.8725,102.0,23.5,0,0,0
1497,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,6473,3.4688,96.0,44.0,0,0,0
1498,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,7842,4.0761,92.0,44.0,0,0,0
1499,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,22013,3.5824,91.0,85.0,0,0,0
1500,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,1728,3.5824,91.0,21.0,0,0,0
1501,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,CLINIQUE,5615,3.6932,88.0,32.0,0,0,0
1502,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,8842,3.4405,84.0,31.0,0,0,0
1503,Redness Solutions Instant Relief Mineral Pressed Powder,CLINIQUE,7037,3.4862,218.0,36.0,0,0,0
1504,Quickliner For Lips Intense Lip Liner,CLINIQUE,6218,4.25,20.0,22.0,0,1,1
1505,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,13842,4.2857,63.0,34.0,0,1,0
1506,All About Shadow Single Eye Shadow,CLINIQUE,6099,4.4915,59.0,22.0,0,0,0
1507,Even Better Refresh Hydrating and Repairing Makeup Foundation,CLINIQUE,5900,4.0,29.0,37.0,0,1,0
1508,Beyond Perfecting Powder Foundation + Concealer,CLINIQUE,5851,3.6857,35.0,37.0,0,1,0
1509,Naturally Gentle Eye Makeup Remover,CLINIQUE,5712,4.3597,253.0,23.5,0,0,0
1510,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,8723,4.2182,55.0,16.0,0,0,0
1511,Stay-Matte Universal Blotting Powder,CLINIQUE,5413,4.0286,35.0,37.0,0,0,0
1512,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,1423,3.3265,49.0,74.0,0,0,0
1513,Clinique Happy Heart,CLINIQUE,4984,4.8,10.0,62.0,0,1,0
1514,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,3470,3.6429,42.0,32.0,0,0,0
1515,Repairwear Uplifting Firming Cream,CLINIQUE,2408,3.7143,42.0,74.0,0,0,0
1516,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,5608,4.3684,38.0,39.0,0,1,0
1517,Face Scrub,CLINIQUE,4621,4.7305,167.0,25.0,0,0,0
1518,Clinique For Men Anti-Age Moisturizer,CLINIQUE,4612,4.8889,9.0,44.0,0,0,0
1519,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,3174,4.3143,35.0,64.0,0,0,0
1520,Charcoal Face Wash,CLINIQUE,4420,4.7308,26.0,26.5,0,0,0
1521,Clinique For Men Anti-Age Eye Cream,CLINIQUE,4283,4.3333,33.0,37.0,0,0,0
1522,Clinique For Men Anti-Aging Starter Kit,CLINIQUE,4238,3.0,5.0,17.0,0,1,0
1523,High Impact Mascara Mini,CLINIQUE,4110,4.1429,7.0,12.0,0,0,0
1524,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,904,3.1538,26.0,41.0,0,0,1
1525,High Impact Lash Amplifying Serum,CLINIQUE,3712,4.0667,15.0,49.0,0,0,0
1526,High Impact Easy Liquid Eyeliner,CLINIQUE,3556,3.6429,28.0,24.0,0,0,0
1527,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,4781,4.5652,23.0,26.5,0,0,0
1528,Aromatics Elixir,CLINIQUE,3347,4.3041,194.0,88.0,0,0,0
1529,Clinique Happy for Men,CLINIQUE,3294,4.7976,84.0,59.0,0,0,0
1530,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,CLINIQUE,3226,4.2222,9.0,37.0,0,1,0
1531,Broad Spectrum SPF 21 Moisturizer,CLINIQUE,3116,4.3529,68.0,36.0,0,0,0
1532,Exfoliating Tonic,CLINIQUE,3039,4.5417,48.0,20.0,0,0,0
1533,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,7837,4.7778,18.0,48.0,0,1,0
1534,Post-Shave Soother,CLINIQUE,2860,4.7174,46.0,27.0,0,0,0
1535,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,3096,3.8824,17.0,56.0,0,0,1
1536,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,574,4.4118,17.0,68.0,0,1,0
1537,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,1410,3.6875,16.0,74.0,0,0,0
1538,Oil Control Mattifying Moisturizer,CLINIQUE,2695,4.2083,48.0,36.0,0,0,0
1539,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,1195,3.4,15.0,72.0,0,0,0
1540,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,2454,4.5521,259.0,14.0,0,0,0
1541,Oil Control Face Wash,CLINIQUE,2447,4.3125,16.0,23.5,0,0,0
1542,Purifying Cleansing Brush Head Refill,CLINIQUE,3095,4.5385,13.0,32.0,0,0,0
1543,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,CLINIQUE,2223,5.0,11.0,44.0,0,1,0
1544,Even Better All-Over Primer + Color Corrector,CLINIQUE,2159,3.8,5.0,29.0,0,1,0
1545,Moisturizing Lotion,CLINIQUE,2150,4.475,40.0,36.0,0,0,0
1546,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,1968,3.0,11.0,74.0,0,0,0
1547,Non-Streak Bronzer,CLINIQUE,2018,4.386,57.0,26.0,0,0,1
1548,Refresh in 5,CLINIQUE,12369,4.6667,9.0,25.0,0,0,0
1549,Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,1859,4.75,4.0,37.0,0,1,0
1550,Aloe Shave Gel,CLINIQUE,1811,4.7368,38.0,23.0,0,0,0
1551,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,2689,4.75,8.0,74.0,0,0,0
1552,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,1746,3.75,8.0,33.0,0,0,0
1553,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,1535,4.125,8.0,61.0,0,0,0
1554,Light Up Your Eyes Set,CLINIQUE,1604,5.0,2.0,45.0,0,0,0
1555,Clarifying Lotion 2,CLINIQUE,545,4.4286,7.0,36.0,0,0,0
1556,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,1428,4.5,6.0,64.0,0,1,0
1557,Clarifying Lotion 3,CLINIQUE,577,4.1667,6.0,36.0,0,0,0
1558,Mini Acne Solutions Cleansing Foam,CLINIQUE,1874,4.0,5.0,11.0,0,1,0
1559,Clarifying Do-Over Peel,CLINIQUE,1064,3.0,5.0,35.0,0,0,0
1560,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,2441,3.0,4.0,24.5,0,0,0
1561,Mini Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,1063,4.4375,16.0,22.0,0,1,0
1562,Cream Shave,CLINIQUE,1029,4.4444,36.0,23.0,0,0,0
1563,High Impact Zero Gravity Mascara,CLINIQUE,1000,3.8,5.0,25.0,0,1,0
1564,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,690,3.6667,3.0,53.0,0,0,1
1565,3 Step Intro Kit Type II,CLINIQUE,865,2.0,2.0,21.0,0,1,0
1566,Hydrate & Glow Skincare Set,CLINIQUE,2557,,,42.0,0,1,0
1567,Even Better Brightening Moisturizer SPF 20,CLINIQUE,313,,,59.0,1,0,0
1568,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,0,4.5,2.0,31.5,0,1,0
1569,Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,104182,3.9787,939.0,28.0,0,0,0
1570,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,66755,3.9787,939.0,12.0,0,0,0
1571,Money Mask Deep Hydrating & Strengthening Hair Treatment,COLOR WOW,27168,4.4255,369.0,45.0,0,0,0
1572,Raise the Root Thicken and Lift Spray,COLOR WOW,23877,3.6034,58.0,24.0,0,0,0
1573,Xtra Large Bombshell Volumizer,COLOR WOW,23803,4.3262,233.0,26.0,0,0,0
1574,Pop + Lock Frizz Control + Glossing Serum,COLOR WOW,18608,4.0,67.0,20.0,0,0,0
1575,Root Coverup Powder,COLOR WOW,18021,4.2056,214.0,34.5,0,0,0
1576,Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,17764,3.7154,130.0,24.0,0,0,0
1577,One Minute Transformation Anti Frizz Styling Cream,COLOR WOW,16601,4.4258,209.0,24.0,0,0,0
1578,Extra Mist-ical Shine Spray,COLOR WOW,12304,4.1522,46.0,29.0,0,0,0
1579,Cult Favorite Firm + Flexible Hairspray,COLOR WOW,11058,4.6,40.0,26.0,0,0,0
1580,Speed Dry Blow Dry Spray,COLOR WOW,10261,4.3,40.0,24.0,0,0,0
1581,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,10218,4.3117,77.0,26.0,0,0,0
1582,Style on Steroids Color-Safe Texture Spray,COLOR WOW,10196,4.4444,45.0,26.0,0,0,0
1583,Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,9819,4.6418,67.0,26.0,0,0,0
1584,Color Security Shampoo,COLOR WOW,7476,4.3684,171.0,24.0,0,0,0
1585,Mini Xtra Large Bombshell Volumizer,COLOR WOW,6842,2.4167,12.0,12.0,0,1,0
1586,Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,6777,4.1233,73.0,26.0,0,0,0
1587,Mini Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,6400,2.4,10.0,12.0,0,1,0
1588,Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,6103,4.3652,115.0,24.0,0,0,0
1589,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,6091,4.3333,6.0,12.0,0,0,0
1590,Mini Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,5378,2.8571,7.0,12.0,0,1,0
1591,Mini Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,5162,5.0,2.0,10.0,0,1,0
1592,Mini Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,4972,3.6667,9.0,12.0,0,1,0
1593,Color Security Conditioner for Fine Hair,COLOR WOW,3549,3.7027,37.0,24.0,0,0,0
1594,Color Control Purple Toning + Styling Foam for Blonde Hair,COLOR WOW,2384,4.1579,19.0,24.0,0,0,0
1595,Color Security Conditioner for Thick Hair,COLOR WOW,2345,4.25,20.0,24.0,0,0,0
1596,Curl Wow FLO-ETRY Vital Natural Serum,COLOR WOW,2152,4.7125,240.0,30.0,0,0,0
1597,Color Control Blue Toning + Styling Foam for Dark Hair,COLOR WOW,2129,4.5714,21.0,24.0,0,0,0
1598,Curl Wow COCO-MOTION Lubricating Conditioner,COLOR WOW,1126,4.7564,156.0,29.0,0,0,0
1599,Curl Wow HOOKED Shampoo,COLOR WOW,1098,4.8509,114.0,29.0,0,0,0
1600,Curl Wow SHOOK Mix & Fix Bundling Spray,COLOR WOW,862,2.75,4.0,38.0,0,0,0
1601,Curl Wow SNAG-FREE Pre-Shampoo Detangler,COLOR WOW,805,4.7115,156.0,28.0,0,0,0
1602,Gold Expressive Travel Spray,Commodity,13341,4.5402,348.0,25.0,0,0,0
1603,Gold Expressive,Commodity,12740,4.537,216.0,135.0,0,0,0
1604,Milk Expressive Travel Spray,Commodity,9582,3.4211,57.0,25.0,0,0,0
1605,Milk Expressive,Commodity,9110,4.1552,58.0,135.0,0,0,0
1606,Discovery Set,Commodity,8772,3.8667,15.0,26.0,0,0,0
1607,Book Expressive Travel Spray,Commodity,7412,3.9922,256.0,25.0,0,1,0
1608,Exploration Set,Commodity,6801,4.9231,13.0,42.0,0,1,0
1609,Rain,Commodity,6506,4.3878,49.0,135.0,0,1,0
1610,Book Expressive,Commodity,5983,3.9643,168.0,135.0,0,1,0
1611,Milk- Personal Travel Spray,Commodity,4666,5.0,5.0,25.0,0,1,0
1612,Velvet Expressive Travel Spray,Commodity,4595,4.5263,19.0,25.0,0,1,0
1613,Nectar,Commodity,4575,4.1905,63.0,135.0,0,1,0
1614,Milk+ Bold,Commodity,4547,3.9474,19.0,135.0,0,0,0
1615,Wool,Commodity,4267,4.6875,48.0,135.0,0,1,0
1616,Milk+ Bold Travel Spray,Commodity,4199,4.0,10.0,25.0,0,1,0
1617,Moss Expressive Travel Spray,Commodity,4144,4.5054,93.0,25.0,0,1,0
1618,Velvet Expressive,Commodity,4134,4.4359,78.0,135.0,0,1,0
1619,W*****y,Commodity,3952,4.1471,34.0,135.0,0,1,0
1620,Mimosa,Commodity,3703,4.0455,44.0,135.0,0,1,0
1621,Archive Kit Sampler Set,Commodity,3600,3.4,5.0,36.0,0,1,0
1622,EXPRESSIVE Scent Space Set,Commodity,3536,4.75,4.0,26.0,0,1,0
1623,Magnolia Eau de Parfum,Commodity,3195,5.0,13.0,135.0,0,1,0
1624,Moss Expressive,Commodity,3082,4.5926,54.0,135.0,0,1,0
1625,BOLD + Scent Space Set,Commodity,2755,5.0,3.0,26.0,0,1,0
1626,Milk- Personal,Commodity,2719,4.4,5.0,135.0,0,0,0
1627,Book - Personal Travel Spray,Commodity,2033,4.3333,3.0,25.0,0,0,0
1628,Book - Personal,Commodity,1761,5.0,5.0,135.0,0,0,0
1629,PERSONAL - Scent Space Set,Commodity,1706,4.0,2.0,26.0,0,1,0
1630,Gold+ Bold,Commodity,1665,4.3333,9.0,135.0,0,1,0
1631,Gold- Personal Travel Spray,Commodity,1411,5.0,1.0,25.0,0,1,0
1632,Velvet+ Bold Travel Spray,Commodity,1355,5.0,2.0,25.0,0,0,0
1633,Gold- Personal,Commodity,1320,4.25,4.0,135.0,0,1,0
1634,Gold+ Bold Travel Spray,Commodity,1216,5.0,2.0,25.0,0,1,0
1635,Moss+ Bold Travel Spray,Commodity,1080,4.25,4.0,25.0,0,0,0
1636,Paper- Personal Travel Spray,Commodity,974,4.0,3.0,25.0,0,0,0
1637,Velvet- Personal,Commodity,767,5.0,2.0,135.0,0,1,0
1638,Book+ Bold Travel Spray,Commodity,733,5.0,1.0,25.0,0,1,0
1639,Moss+ Bold,Commodity,674,5.0,3.0,135.0,0,0,0
1640,Paper- Personal,Commodity,664,3.5455,11.0,135.0,0,0,0
1641,Moss- Personal Travel Spray,Commodity,659,5.0,1.0,25.0,0,1,0
1642,Velvet+ Bold,Commodity,634,3.0,4.0,135.0,0,0,0
1643,Paper Expressive Travel Spray,Commodity,597,2.3333,3.0,25.0,0,1,0
1644,Velvet- Personal Travel Spray,Commodity,578,2.0,1.0,25.0,0,1,0
1645,Paper+ Bold,Commodity,560,4.8,5.0,135.0,0,1,0
1646,Book+ Bold,Commodity,554,4.6667,3.0,135.0,0,1,0
1647,Paper+ Bold Travel Spray,Commodity,507,4.0,1.0,25.0,0,1,0
1648,Paper Expressive,Commodity,464,,,135.0,0,0,0
1649,Moss- Personal,Commodity,402,5.0,1.0,135.0,0,1,0
1650,Makeup Melting Balm Cleanser,Community Sixty-Six,1308,3.4032,248.0,16.0,0,1,0
1651,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,1442,4.0658,243.0,35.0,0,1,0
1652,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,1039,4.1245,241.0,25.0,0,1,0
1653,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,1205,4.0504,119.0,16.0,0,1,0
1654,Hydrating Caffeine Eye Cream,Community Sixty-Six,3298,4.1379,116.0,18.0,0,1,0
1655,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,1550,3.75,20.0,25.0,0,1,0
1656,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,1733,4.0,13.0,30.0,0,1,0
1657,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,867,3.5,10.0,25.0,0,1,0
1658,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,1413,4.75,8.0,16.0,0,0,0
1659,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,41546,4.4205,799.0,48.0,0,0,0
1660,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,34125,3.3066,623.0,36.0,0,0,0
1661,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,COOLA,6587,4.5805,267.0,48.0,0,1,0
1662,Organic Sunless Tan Anti-Aging Face Serum,COOLA,16938,3.9744,156.0,54.0,0,0,0
1663,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,11030,4.3636,99.0,36.0,0,1,0
1664,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,12498,4.3636,77.0,28.0,0,1,0
1665,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,COOLA,8003,4.2692,52.0,28.0,0,1,0
1666,Classic Face Sunscreen SPF 50 White Tea,COOLA,6396,3.9149,47.0,32.0,0,1,0
1667,Sunless Tan Firming Lotion,COOLA,8889,4.25,40.0,46.0,0,0,0
1668,Sunless Tan Express Sculpting Mousse,COOLA,3650,4.0,27.0,48.0,0,1,0
1669,Sunless Tan Dry Body Oil Mist,COOLA,2101,4.3478,23.0,46.0,0,0,1
1670,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,6293,2.4211,19.0,18.0,0,0,0
1671,Classic Body Organic Sunscreen Lotion SPF 50,COOLA,2307,3.875,8.0,28.0,0,1,0
1672,Dew Good Illuminating Serum SPF 30,COOLA,5254,4.5556,9.0,48.0,0,1,0
1673,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,4752,3.2857,7.0,28.0,0,0,0
1674,Mineral Face Sunscreen Sheer Matte SPF 30,COOLA,1237,3.5,6.0,36.0,0,1,0
1675,Classic Face Organic Sunscreen Lotion SPF 30,COOLA,826,3.6667,6.0,32.0,0,1,1
1676,Classic Face Organic Sunscreen Lotion SPF 50,COOLA,2772,5.0,4.0,32.0,0,1,0
1677,Refreshing Water Sunscreen Stick SPF 50,COOLA,2419,5.0,2.0,30.0,1,1,0
1678,The Dry Shampoo,Crown Affair,14747,3.9804,102.0,36.0,0,0,0
1679,The Silk Scrunchie No. 001 Set,Crown Affair,12360,4.5926,54.0,15.0,0,0,0
1680,The Hair Towel,Crown Affair,8759,4.8784,74.0,45.0,0,0,0
1681,The Leave-In Conditioner Cream for Hydrated Hair,Crown Affair,8670,4.825,240.0,48.0,0,0,0
1682,The Comb No. 002,Crown Affair,6999,4.4359,39.0,46.0,0,0,0
1683,The Hair Oil,Crown Affair,6922,4.6504,123.0,40.0,0,0,0
1684,The Brush No. 001,Crown Affair,5831,4.7059,51.0,74.0,0,0,0
1685,The Ritual Shampoo,Crown Affair,5313,4.2544,114.0,36.0,0,0,0
1686,The Renewal Hydrating Hair Mask,Crown Affair,4894,4.7143,49.0,58.0,0,0,0
1687,The Cleansing Scalp Scrub Shampoo,Crown Affair,4272,4.8824,34.0,54.0,0,0,0
1688,The Ritual Conditioner,Crown Affair,4015,4.3077,65.0,36.0,0,0,0
1689,The Flexible Hold Finishing Hair Gel,Crown Affair,1047,4.3125,16.0,42.0,1,0,0
1690,Weightless Air Dry Curly Hair Cream,Curlsmith,5208,4.6053,38.0,26.0,0,1,0
1691,Mini Weightless Air Dry Curly Hair Cream,Curlsmith,3207,5.0,1.0,12.0,0,1,0
1692,Bouncy Strength Volume Hair Foam,Curlsmith,2476,4.5625,48.0,26.0,0,1,0
1693,Curly Hair Strength Styling Set for Damaged Hair,Curlsmith,2457,4.8857,35.0,65.0,0,1,0
1694,Transitioning Curly Hair Set,Curlsmith,2189,4.9643,28.0,65.0,0,1,0
1695,Bond Curl Rehab Hair Salve,Curlsmith,2171,4.7857,42.0,29.0,0,1,0
1696,Curl Defining Styling Hair Souffle Gel,Curlsmith,1727,4.7955,44.0,40.0,0,1,0
1697,Mini Bond Curl Rehab Hair Salve,Curlsmith,1657,4.5,2.0,12.0,0,1,0
